,County,Muni,ReportingUnit,mapped,PARTIALFIPS,EXPANDEDGEO
271,Calumet County,TOWN OF BROTHERTOWN,Wards 1-2,"Wards 1,2",5501510350,55015103500001|55015103500002
272,Calumet County,TOWN OF CHARLESTOWN,Ward 1,Ward 1,5501514000,55015140000001
273,Calumet County,TOWN OF CHILTON,Wards 1-3,"Wards 1,2,3",5501514500,55015145000001|55015145000002|55015145000003
274,Calumet County,TOWN OF HARRISON,"Wards 7-8,10-12","Wards 7,8,10,11,12",5501532800,55015328000007|55015328000008|55015328000010|55015328000011|55015328000012
275,Calumet County,TOWN OF NEW HOLSTEIN,Wards 1-3,"Wards 1,2,3",5501556825,55015568250001|55015568250002|55015568250003
276,Calumet County,TOWN OF RANTOUL,Ward 1,Ward 1,5501566275,55015662750001
277,Calumet County,TOWN OF STOCKBRIDGE,Wards 1-3,"Wards 1,2,3",5501577425,55015774250001|55015774250002|55015774250003
278,Calumet County,TOWN OF WOODVILLE,Ward 1,Ward 1,5501589000,55015890000001
279,Calumet County,VILLAGE OF HARRISON,Wards 3-4,"Wards 3,4",5501532790,55015327900003|55015327900004
280,Calumet County,VILLAGE OF HARRISON,"Wards 5-6,10","Wards 5,6,10",5501532790,55015327900005|55015327900006|55015327900010
281,Calumet County,VILLAGE OF HARRISON,"Wards 7-9,14","Wards 7,8,9,14",5501532790,55015327900007|55015327900008|55015327900009|55015327900014
282,Calumet County,VILLAGE OF HARRISON,Wards 11-13,"Wards 11,12,13",5501532790,55015327900011|55015327900012|55015327900013
283,Calumet County,VILLAGE OF HARRISON,Ward 15,Ward 15,5501532790,55015327900015
284,Calumet County,VILLAGE OF HARRISON,Ward 16,Ward 16,5501532790,55015327900016
285,Calumet County,VILLAGE OF HARRISON,Ward 17,Ward 17,5501532790,55015327900017
286,Calumet County,VILLAGE OF HARRISON,Ward 18,Ward 18,5501532790,55015327900018
287,Calumet County,VILLAGE OF HILBERT,Ward 1-2,"Wards 1,2",5501534575,55015345750001|55015345750002
288,Calumet County,VILLAGE OF POTTER,Ward 1,Ward 1,5501564675,55015646750001
289,Calumet County,VILLAGE OF SHERWOOD,Wards 1-5,"Wards 1,2,3,4,5",5501573525,55015735250001|55015735250002|55015735250003|55015735250004|55015735250005
290,Calumet County,VILLAGE OF STOCKBRIDGE,Ward 1,Ward 1,5501577400,55015774000001
291,Chippewa County,CITY OF BLOOMER,Wards 1-4,"Wards 1,2,3,4",5501708225,55017082250001|55017082250002|55017082250003|55017082250004
292,Chippewa County,CITY OF CHIPPEWA FALLS,Ward 1,Ward 1,5501714575,55017145750001
293,Chippewa County,CITY OF CHIPPEWA FALLS,Ward 2,Ward 2,5501714575,55017145750002
294,Chippewa County,CITY OF CHIPPEWA FALLS,Ward 3,Ward 3,5501714575,55017145750003
295,Chippewa County,CITY OF CHIPPEWA FALLS,Ward 4,Ward 4,5501714575,55017145750004
296,Chippewa County,CITY OF CHIPPEWA FALLS,Ward 3A,Ward 3A,5501714575,5501714575003A
297,Chippewa County,CITY OF CHIPPEWA FALLS,Ward 5,Ward 5,5501714575,55017145750005
298,Chippewa County,CITY OF CHIPPEWA FALLS,Ward 6,Ward 6,5501714575,55017145750006
299,Chippewa County,CITY OF CHIPPEWA FALLS,Ward 7,Ward 7,5501714575,55017145750007
300,Chippewa County,CITY OF CHIPPEWA FALLS,Ward 7A,Ward 7A,5501714575,5501714575007A
301,Chippewa County,CITY OF CORNELL,Wards 1-4,"Wards 1,2,3,4",5501717100,55017171000001|55017171000002|55017171000003|55017171000004
302,Chippewa County,CITY OF EAU CLAIRE,Ward 16,Ward 16,5501722300,55017223000016
303,Chippewa County,CITY OF EAU CLAIRE,Ward 40,Ward 40,5501722300,55017223000040
304,Chippewa County,CITY OF EAU CLAIRE,Ward 41,Ward 41,5501722300,55017223000041
305,Chippewa County,CITY OF STANLEY,"Wards 1-4,6-7","Wards 1,2,3,4,6,7",5501776625,55017766250001|55017766250002|55017766250003|55017766250004|55017766250006|55017766250007
306,Chippewa County,TOWN OF ANSON,Wards 1-3,"Wards 1,2,3",5501702175,55017021750001|55017021750002|55017021750003
307,Chippewa County,TOWN OF ANSON,Ward 4,Ward 4,5501702175,55017021750004
308,Chippewa County,TOWN OF ARTHUR,Ward 1,Ward 1,5501703075,55017030750001
309,Chippewa County,TOWN OF AUBURN,Ward 1,Ward 1,5501703725,55017037250001
310,Chippewa County,TOWN OF BIRCH CREEK,Ward 1,Ward 1,5501707525,55017075250001
311,Chippewa County,TOWN OF BLOOMER,Wards 1-2,"Wards 1,2",5501708250,55017082500001|55017082500002
312,Chippewa County,TOWN OF CLEVELAND,Ward 1,Ward 1,5501715350,55017153500001
313,Chippewa County,TOWN OF COLBURN,Ward 1,Ward 1,5501716125,55017161250001
314,Chippewa County,TOWN OF COOKS VALLEY,Ward 1,Ward 1,5501716800,55017168000001
315,Chippewa County,TOWN OF DELMAR,Ward 1,Ward 1,5501719625,55017196250001
316,Chippewa County,TOWN OF EAGLE POINT,Wards 1-5,"Wards 1,2,3,4,5",5501721600,55017216000001|55017216000002|55017216000003|55017216000004|55017216000005
317,Chippewa County,TOWN OF EDSON,Wards 1-2,"Wards 1,2",5501722750,55017227500001|55017227500002
318,Chippewa County,TOWN OF ESTELLA,Ward 1,Ward 1,5501724375,55017243750001
319,Chippewa County,TOWN OF GOETZ,Wards 1-2,"Wards 1,2",5501729700,55017297000001|55017297000002
320,Chippewa County,TOWN OF GOETZ,Ward 3,Ward 3,5501729700,55017297000003
321,Chippewa County,TOWN OF HALLIE,Ward 1,Ward 1,5501732125,55017321250001
322,Chippewa County,TOWN OF HOWARD,Ward 1,Ward 1,5501736000,55017360000001
323,Chippewa County,TOWN OF LAFAYETTE,Wards 1-9,"Wards 1,2,3,4,5,6,7,8,9",5501740900,55017409000001|55017409000002|55017409000003|55017409000004|55017409000005|55017409000006|55017409000007|55017409000008|55017409000009
324,Chippewa County,TOWN OF LAKE HOLCOMBE,Wards 1-2,"Wards 1,2",5501741550,55017415500001|55017415500002
325,Chippewa County,TOWN OF RUBY,Ward 1,Ward 1,5501769975,55017699750001
326,Chippewa County,TOWN OF SAMPSON,Ward 1,Ward 1,5501771275,55017712750001
327,Chippewa County,TOWN OF SIGEL,Wards 1-2,"Wards 1,2",5501773875,55017738750001|55017738750002
328,Chippewa County,TOWN OF TILDEN,Wards 1-3,"Wards 1,2,3",5501779875,55017798750001|55017798750002|55017798750003
329,Chippewa County,TOWN OF WHEATON,Wards 1-3,"Wards 1,2,3",5501786537,55017865370001|55017865370002|55017865370003
330,Chippewa County,TOWN OF WOODMOHR,Wards 1-2,"Wards 1,2",5501788875,55017888750001|55017888750002
331,Chippewa County,VILLAGE OF BOYD,Ward 1,Ward 1,5501709075,55017090750001
332,Chippewa County,VILLAGE OF CADOTT,Wards 1-3,"Wards 1,2,3",5501711750,55017117500001|55017117500002|55017117500003
333,Chippewa County,VILLAGE OF LAKE HALLIE,Wards 1-8,"Wards 1,2,3,4,5,6,7,8",5501741525,55017415250001|55017415250002|55017415250003|55017415250004|55017415250005|55017415250006|55017415250007|55017415250008
334,Chippewa County,VILLAGE OF NEW AUBURN,Ward 1,Ward 1,5501756350,55017563500001
335,Clark County,CITY OF ABBOTSFORD,Wards 2-5,"Wards 2,3,4,5",5501900100,55019001000002|55019001000003|55019001000004|55019001000005
336,Clark County,CITY OF COLBY,Wards 2-4,"Wards 2,3,4",5501916150,55019161500002|55019161500003|55019161500004
337,Clark County,CITY OF GREENWOOD,Wards 1-2,"Wards 1,2",5501931575,55019315750001|55019315750002
338,Clark County,CITY OF LOYAL,Wards 1-2,"Wards 1,2",5501946075,55019460750001|55019460750002
339,Clark County,CITY OF NEILLSVILLE,Ward 1,Ward 1,5501955800,55019558000001
340,Clark County,CITY OF NEILLSVILLE,Ward 2,Ward 2,5501955800,55019558000002
341,Clark County,CITY OF NEILLSVILLE,Ward 3,Ward 3,5501955800,55019558000003
342,Clark County,CITY OF NEILLSVILLE,Ward 4,Ward 4,5501955800,55019558000004
343,Clark County,CITY OF NEILLSVILLE,Ward 5,Ward 5,5501955800,55019558000005
344,Clark County,CITY OF OWEN,Wards 1-3,"Wards 1,2,3",5501960825,55019608250001|55019608250002|55019608250003
345,Clark County,CITY OF STANLEY,Ward 5,Ward 5,5501976625,55019766250005
346,Clark County,CITY OF STANLEY,Ward 8,Ward 8,5501976625,55019766250008
347,Clark County,CITY OF THORP,Wards 1-4,"Wards 1,2,3,4",5501979625,55019796250001|55019796250002|55019796250003|55019796250004
348,Clark County,TOWN OF BEAVER,Ward 1,Ward 1,5501905750,55019057500001
349,Clark County,TOWN OF BUTLER,Ward 1,Ward 1,5501911425,55019114250001
350,Clark County,TOWN OF COLBY,Wards 1-3,"Wards 1,2,3",5501916175,55019161750001|55019161750002|55019161750003
351,Clark County,TOWN OF DEWHURST,Ward 1,Ward 1,5501920025,55019200250001
352,Clark County,TOWN OF EATON,Wards 1-2,"Wards 1,2",5501922250,55019222500001|55019222500002
353,Clark County,TOWN OF FOSTER,Ward 1,Ward 1,5501926775,55019267750001
354,Clark County,TOWN OF FREMONT,Wards 1-2,"Wards 1,2",5501927775,55019277750001|55019277750002
355,Clark County,TOWN OF GRANT,Wards 1-2,"Wards 1,2",5501930275,55019302750001|55019302750002
356,Clark County,TOWN OF GREEN GROVE,Wards 1-2,"Wards 1,2",5501931275,55019312750001|55019312750002
357,Clark County,TOWN OF HENDREN,Ward 1,Ward 1,5501933900,55019339000001
358,Clark County,TOWN OF HEWETT,Wards 1-2,"Wards 1,2",5501934200,55019342000001|55019342000002
359,Clark County,TOWN OF HIXON,Wards 1-2,"Wards 1,2",5501935050,55019350500001|55019350500002
360,Clark County,TOWN OF HOARD,Wards 1-2,"Wards 1,2",5501935125,55019351250001|55019351250002
361,Clark County,TOWN OF LEVIS,Wards 1-2,"Wards 1,2",5501943700,55019437000001|55019437000002
362,Clark County,TOWN OF LONGWOOD,Wards 1-2,"Wards 1,2",5501945700,55019457000001|55019457000002
363,Clark County,TOWN OF LOYAL,Wards 1-2,"Wards 1,2",5501946100,55019461000001|55019461000002
364,Clark County,TOWN OF LYNN,Wards 1-2,"Wards 1,2",5501946625,55019466250001|55019466250002
365,Clark County,TOWN OF MAYVILLE,Wards 1-2,"Wards 1,2",5501950175,55019501750001|55019501750002
366,Clark County,TOWN OF MEAD,Ward 1,Ward 1,5501950275,55019502750001
367,Clark County,TOWN OF MENTOR,Ward 1,Ward 1,5501951125,55019511250001
368,Clark County,TOWN OF PINE VALLEY,Wards 1-2,"Wards 1,2",5501963000,55019630000001|55019630000002
369,Clark County,TOWN OF RESEBURG,Wards 1-2,"Wards 1,2",5501967025,55019670250001|55019670250002
370,Clark County,TOWN OF SEIF,Ward 1,Ward 1,5501972450,55019724500001
371,Clark County,TOWN OF SHERMAN,Wards 1-2,"Wards 1,2",5501973350,55019733500001|55019733500002
372,Clark County,TOWN OF SHERWOOD,Ward 1,Ward 1,5501973550,55019735500001
373,Clark County,TOWN OF THORP,Ward 1,Ward 1,5501979650,55019796500001
374,Clark County,TOWN OF UNITY,Ward 1,Ward 1,5501981825,55019818250001
375,Clark County,TOWN OF WARNER,Wards 1-2,"Wards 1,2",5501983350,55019833500001|55019833500002
376,Clark County,TOWN OF WASHBURN,Ward 1,Ward 1,5501983575,55019835750001
377,Clark County,TOWN OF WESTON,Wards 1-2,"Wards 1,2",5501985925,55019859250001|55019859250002
378,Clark County,TOWN OF WITHEE,Ward 1,Ward 1,5501988300,55019883000001
379,Clark County,TOWN OF WORDEN,Ward 1,Ward 1,5501989125,55019891250001
380,Clark County,TOWN OF YORK,Wards 1-2,"Wards 1,2",5501989425,55019894250001|55019894250002
381,Clark County,VILLAGE OF CURTISS,Ward 1,Ward 1,5501918125,55019181250001
382,Clark County,VILLAGE OF DORCHESTER,Ward 1,Ward 1,5501920450,55019204500001
383,Clark County,VILLAGE OF GRANTON,Ward 1,Ward 1,5501930425,55019304250001
384,Clark County,VILLAGE OF UNITY,Ward 2,Ward 2,5501981850,55019818500002
385,Clark County,VILLAGE OF WITHEE,Ward 1,Ward 1,5501988275,55019882750001
386,Columbia County,CITY OF COLUMBUS,Wards 1-8,"Wards 1,2,3,4,5,6,7,8",5502116450,55021164500001|55021164500002|55021164500003|55021164500004|55021164500005|55021164500006|55021164500007|55021164500008
387,Columbia County,CITY OF COLUMBUS,Ward 10,Ward 10,5502116450,55021164500010
388,Columbia County,CITY OF LODI,Wards 1-6,"Wards 1,2,3,4,5,6",5502145350,55021453500001|55021453500002|55021453500003|55021453500004|55021453500005|55021453500006
389,Columbia County,CITY OF PORTAGE,"Wards 1,9-10","Wards 1,9,10",5502164100,55021641000001|55021641000009|55021641000010
390,Columbia County,CITY OF PORTAGE,"Wards 2-3,5","Wards 2,3,5",5502164100,55021641000002|55021641000003|55021641000005
391,Columbia County,CITY OF PORTAGE,"Wards 4,6-8","Wards 4,6,7,8",5502164100,55021641000004|55021641000006|55021641000007|55021641000008
392,Columbia County,CITY OF WISCONSIN DELLS,"Wards 1-3,6","Wards 1,2,3,6",5502188150,55021881500001|55021881500002|55021881500003|55021881500006
393,Columbia County,CITY OF WISCONSIN DELLS,Ward 11,Ward 11,5502188150,55021881500011
394,Columbia County,TOWN OF ARLINGTON,Ward 1,Ward 1,5502102825,55021028250001
395,Columbia County,TOWN OF CALEDONIA,Wards 1-2,"Wards 1,2",5502111900,55021119000001|55021119000002
396,Columbia County,TOWN OF COLUMBUS,Ward 1,Ward 1,5502116475,55021164750001
397,Columbia County,TOWN OF COURTLAND,Ward 1,Ward 1,5502117325,55021173250001
398,Columbia County,TOWN OF DEKORRA,Wards 1-3,"Wards 1,2,3",5502119375,55021193750001|55021193750002|55021193750003
399,Columbia County,TOWN OF FORT WINNEBAGO,Ward 1,Ward 1,5502126725,55021267250001
400,Columbia County,TOWN OF FOUNTAIN PRAIRIE,Wards 1-2,"Wards 1,2",5502126875,55021268750001|55021268750002
401,Columbia County,TOWN OF HAMPDEN,Ward 1,Ward 1,5502132375,55021323750001
402,Columbia County,TOWN OF LEEDS,Wards 1-2,"Wards 1,2",5502143125,55021431250001|55021431250002
403,Columbia County,TOWN OF LEWISTON,Wards 1-2,"Wards 1,2",5502143775,55021437750001|55021437750002
404,Columbia County,TOWN OF LODI,Wards 1-5,"Wards 1,2,3,4,5",5502145375,55021453750001|55021453750002|55021453750003|55021453750004|55021453750005
405,Columbia County,TOWN OF LOWVILLE,Wards 1-2,"Wards 1,2",5502146050,55021460500001|55021460500002
406,Columbia County,TOWN OF MARCELLON,Wards 1-2,"Wards 1,2",5502149150,55021491500001|55021491500002
407,Columbia County,TOWN OF NEWPORT,Ward 1,Ward 1,5502157025,55021570250001
408,Columbia County,TOWN OF OTSEGO,Ward 1,Ward 1,5502160687,55021606870001
409,Columbia County,TOWN OF PACIFIC,Wards 1-4,"Wards 1,2,3,4",5502160925,55021609250001|55021609250002|55021609250003|55021609250004
410,Columbia County,TOWN OF RANDOLPH,Ward 1,Ward 1,5502166175,55021661750001
411,Columbia County,TOWN OF SCOTT,Ward 1,Ward 1,5502172250,55021722500001
412,Columbia County,TOWN OF SPRINGVALE,Wards 1-2,"Wards 1,2",5502176225,55021762250001|55021762250002
413,Columbia County,TOWN OF WEST POINT,Wards 1-3,"Wards 1,2,3",5502186100,55021861000001|55021861000002|55021861000003
414,Columbia County,TOWN OF WYOCENA,Wards 1-2,"Wards 1,2",5502189325,55021893250001|55021893250002
415,Columbia County,VILLAGE OF ARLINGTON,Ward 1,Ward 1,5502102800,55021028000001
416,Columbia County,VILLAGE OF CAMBRIA,Ward 1,Ward 1,5502112200,55021122000001
417,Columbia County,VILLAGE OF DOYLESTOWN,Ward 1,Ward 1,5502120775,55021207750001
418,Columbia County,VILLAGE OF FALL RIVER,Wards 1-2,"Wards 1,2",5502125150,55021251500001|55021251500002
419,Columbia County,VILLAGE OF FRIESLAND,Ward 1,Ward 1,5502128000,55021280000001
420,Columbia County,VILLAGE OF PARDEEVILLE,Ward 1-3,"Wards 1,2,3",5502161100,55021611000001|55021611000002|55021611000003
421,Columbia County,VILLAGE OF POYNETTE,Ward 1-4,"Wards 1,2,3,4",5502164900,55021649000001|55021649000002|55021649000003|55021649000004
422,Columbia County,VILLAGE OF RANDOLPH,Ward 3,Ward 3,5502166150,55021661500003
423,Columbia County,VILLAGE OF RIO,Ward 1-2,"Wards 1,2",5502168100,55021681000001|55021681000002
424,Columbia County,VILLAGE OF WYOCENA,Ward 1,Ward 1,5502189300,55021893000001
425,Crawford County,CITY OF PRAIRIE DU CHIEN,Ward 1,Ward 1,5502365050,55023650500001
426,Crawford County,CITY OF PRAIRIE DU CHIEN,"Wards 2,7","Wards 2,7",5502365050,55023650500002|55023650500007
427,Crawford County,CITY OF PRAIRIE DU CHIEN,Ward 3,Ward 3,5502365050,55023650500003
428,Crawford County,CITY OF PRAIRIE DU CHIEN,Ward 4,Ward 4,5502365050,55023650500004
429,Crawford County,CITY OF PRAIRIE DU CHIEN,Ward 5,Ward 5,5502365050,55023650500005
430,Crawford County,CITY OF PRAIRIE DU CHIEN,Ward 6,Ward 6,5502365050,55023650500006
431,Crawford County,TOWN OF BRIDGEPORT,Ward 1,Ward 1,5502309550,55023095500001
432,Crawford County,TOWN OF CLAYTON,Wards 1-3,"Wards 1,2,3",5502315075,55023150750001|55023150750002|55023150750003
433,Crawford County,TOWN OF EASTMAN,Wards 1-2,"Wards 1,2",5502321925,55023219250001|55023219250002
434,Crawford County,TOWN OF FREEMAN,Ward 1,Ward 1,5502327700,55023277000001
435,Crawford County,TOWN OF HANEY,Ward 1,Ward 1,5502332500,55023325000001
436,Crawford County,TOWN OF MARIETTA,Ward 1,Ward 1,5502349275,55023492750001
437,Crawford County,TOWN OF PRAIRIE DU CHIEN,Wards 1-2,"Wards 1,2",5502365075,55023650750001|55023650750002
438,Crawford County,TOWN OF SCOTT,Ward 1,Ward 1,5502372275,55023722750001
439,Crawford County,TOWN OF SENECA,Ward 1,Ward 1,5502372500,55023725000001
440,Crawford County,TOWN OF UTICA,Ward 1,Ward 1,5502382100,55023821000001
441,Crawford County,TOWN OF WAUZEKA,Wards 1-2,"Wards 1,2",5502384750,55023847500001|55023847500002
442,Crawford County,VILLAGE OF BELL CENTER,Ward 1,Ward 1,5502306225,55023062250001
443,Crawford County,VILLAGE OF DE SOTO,Ward 2,Ward 2,5502319850,55023198500002
444,Crawford County,VILLAGE OF EASTMAN,Ward 1,Ward 1,5502321900,55023219000001
445,Crawford County,VILLAGE OF FERRYVILLE,Ward 1,Ward 1,5502325725,55023257250001
446,Crawford County,VILLAGE OF GAYS MILLS,Ward 1,Ward 1,5502328450,55023284500001
447,Crawford County,VILLAGE OF LYNXVILLE,Ward 1,Ward 1,5502346675,55023466750001
448,Crawford County,VILLAGE OF MT. STERLING,Ward 1,Ward 1,5502354900,55023549000001
449,Crawford County,VILLAGE OF SOLDIERS GROVE,Ward 1,Ward 1,5502374550,55023745500001
450,Crawford County,VILLAGE OF STEUBEN,Ward 1,Ward 1,5502377175,55023771750001
451,Crawford County,VILLAGE OF WAUZEKA,Ward 1,Ward 1,5502384725,55023847250001
452,Dane County,CITY OF EDGERTON,Ward 7,Ward 7,5502522575,55025225750007
453,Dane County,CITY OF FITCHBURG,Wards 1-4,"Wards 1,2,3,4",5502525950,55025259500001|55025259500002|55025259500003|55025259500004
454,Dane County,CITY OF FITCHBURG,Wards 5-9,"Wards 5,6,7,8,9",5502525950,55025259500005|55025259500006|55025259500007|55025259500008|55025259500009
455,Dane County,CITY OF FITCHBURG,Wards 10-13,"Wards 10,11,12,13",5502525950,55025259500010|55025259500011|55025259500012|55025259500013
456,Dane County,CITY OF FITCHBURG,Ward 14,Ward 14,5502525950,55025259500014
457,Dane County,CITY OF FITCHBURG,"Wards 15,18-19","Wards 15,18,19",5502525950,55025259500015|55025259500018|55025259500019
458,Dane County,CITY OF FITCHBURG,Wards 16-17,"Wards 16,17",5502525950,55025259500016|55025259500017
459,Dane County,CITY OF FITCHBURG,Ward 20,Ward 20,5502525950,55025259500020
460,Dane County,CITY OF MADISON,Ward 1,Ward 1,5502548000,55025480000001
461,Dane County,CITY OF MADISON,Ward 2,Ward 2,5502548000,55025480000002
462,Dane County,CITY OF MADISON,Ward 3,Ward 3,5502548000,55025480000003
463,Dane County,CITY OF MADISON,Ward 4,Ward 4,5502548000,55025480000004
464,Dane County,CITY OF MADISON,Ward 5,Ward 5,5502548000,55025480000005
465,Dane County,CITY OF MADISON,Ward 6,Ward 6,5502548000,55025480000006
466,Dane County,CITY OF MADISON,Ward 7,Ward 7,5502548000,55025480000007
467,Dane County,CITY OF MADISON,Ward 8,Ward 8,5502548000,55025480000008
468,Dane County,CITY OF MADISON,Ward 9,Ward 9,5502548000,55025480000009
469,Dane County,CITY OF MADISON,Ward 10,Ward 10,5502548000,55025480000010
470,Dane County,CITY OF MADISON,Ward 11,Ward 11,5502548000,55025480000011
471,Dane County,CITY OF MADISON,Ward 12,Ward 12,5502548000,55025480000012
472,Dane County,CITY OF MADISON,Ward 13,Ward 13,5502548000,55025480000013
473,Dane County,CITY OF MADISON,Ward 14,Ward 14,5502548000,55025480000014
474,Dane County,CITY OF MADISON,Ward 15,Ward 15,5502548000,55025480000015
475,Dane County,CITY OF MADISON,Ward 16,Ward 16,5502548000,55025480000016
476,Dane County,CITY OF MADISON,Ward 17,Ward 17,5502548000,55025480000017
477,Dane County,CITY OF MADISON,Ward 18,Ward 18,5502548000,55025480000018
478,Dane County,CITY OF MADISON,Ward 19,Ward 19,5502548000,55025480000019
479,Dane County,CITY OF MADISON,Ward 20,Ward 20,5502548000,55025480000020
480,Dane County,CITY OF MADISON,Ward 21,Ward 21,5502548000,55025480000021
481,Dane County,CITY OF MADISON,Ward 22,Ward 22,5502548000,55025480000022
482,Dane County,CITY OF MADISON,Ward 23,Ward 23,5502548000,55025480000023
483,Dane County,CITY OF MADISON,Ward 24,Ward 24,5502548000,55025480000024
484,Dane County,CITY OF MADISON,Ward 25,Ward 25,5502548000,55025480000025
485,Dane County,CITY OF MADISON,Ward 26,Ward 26,5502548000,55025480000026
486,Dane County,CITY OF MADISON,Ward 27,Ward 27,5502548000,55025480000027
487,Dane County,CITY OF MADISON,Ward 28,Ward 28,5502548000,55025480000028
488,Dane County,CITY OF MADISON,Ward 29,Ward 29,5502548000,55025480000029
489,Dane County,CITY OF MADISON,Ward 30,Ward 30,5502548000,55025480000030
490,Dane County,CITY OF MADISON,Ward 31,Ward 31,5502548000,55025480000031
491,Dane County,CITY OF MADISON,Ward 32,Ward 32,5502548000,55025480000032
