,county,ward,Muni,ReportingUnit,mapped,PARTIALFIPS,EXPANDEDGEO
224,Buffalo,Village Of Cochrane Ward 1,Village Of Cochrane,Ward 1,Ward 1,5501116025,55011160250001
225,Buffalo,Village Of Nelson Ward 1,Village Of Nelson,Ward 1,Ward 1,5501155950,55011559500001
226,Buffalo,City Of Alma Wards 1 - 2,City Of Alma,Wards 1 - 2,"Wards 1,2",5501101225,55011012250001|55011012250002
227,Buffalo,City Of Buffalo City Ward 1,City Of Buffalo City,Ward 1,Ward 1,5501111062,55011110620001
228,Buffalo,City Of Fountain City Wards 1 - 2,City Of Fountain City,Wards 1 - 2,"Wards 1,2",5501126850,55011268500001|55011268500002
229,Buffalo,City Of Mondovi Wards 1-3,City Of Mondovi,Wards 1-3,"Wards 1,2,3",5501153600,55011536000001|55011536000002|55011536000003
230,Burnett,Town Of Anderson Ward 1,Town Of Anderson,Ward 1,Ward 1,5501301900,55013019000001
231,Burnett,Town Of Blaine Ward 1,Town Of Blaine,Ward 1,Ward 1,5501308025,55013080250001
232,Burnett,Town Of Daniels Ward 1,Town Of Daniels,Ward 1,Ward 1,5501318750,55013187500001
233,Burnett,Town Of Dewey Ward 1,Town Of Dewey,Ward 1,Ward 1,5501319925,55013199250001
234,Burnett,Town Of Grantsburg Wards 1-3,Town Of Grantsburg,Wards 1-3,"Wards 1,2,3",5501330475,55013304750001|55013304750002|55013304750003
235,Burnett,Town Of Jackson Ward 1,Town Of Jackson,Ward 1,Ward 1,5501337650,55013376500001
236,Burnett,Town Of La Follette Wards 1-2,Town Of La Follette,Wards 1-2,"Wards 1,2",5501340975,55013409750001|55013409750002
237,Burnett,Town Of Lincoln Ward 1,Town Of Lincoln,Ward 1,Ward 1,5501344325,55013443250001
238,Burnett,Town Of Meenon Wards 1-3,Town Of Meenon,Wards 1-3,"Wards 1,2,3",5501350650,55013506500001|55013506500002|55013506500003
239,Burnett,Town Of Oakland Wards 1-2,Town Of Oakland,Wards 1-2,"Wards 1,2",5501359075,55013590750001|55013590750002
240,Burnett,Town Of Roosevelt Ward 1,Town Of Roosevelt,Ward 1,Ward 1,5501369325,55013693250001
241,Burnett,Town Of Rusk Ward 1,Town Of Rusk,Ward 1,Ward 1,5501370225,55013702250001
242,Burnett,Town Of Sand Lake Ward 1,Town Of Sand Lake,Ward 1,Ward 1,5501371450,55013714500001
243,Burnett,Town Of Scott Wards 1-2,Town Of Scott,Wards 1-2,"Wards 1,2",5501372225,55013722250001|55013722250002
244,Burnett,Town Of Siren Wards 1-2,Town Of Siren,Wards 1-2,"Wards 1,2",5501374200,55013742000001|55013742000002
245,Burnett,Town Of Swiss Wards 1-2,Town Of Swiss,Wards 1-2,"Wards 1,2",5501378775,55013787750001|55013787750002
246,Burnett,Town Of Trade Lake Wards 1-2,Town Of Trade Lake,Wards 1-2,"Wards 1,2",5501380375,55013803750001|55013803750002
247,Burnett,Town Of Union Ward 1,Town Of Union,Ward 1,Ward 1,5501381500,55013815000001
248,Burnett,Town Of Webb Lake Ward 1,Town Of Webb Lake,Ward 1,Ward 1,5501384975,55013849750001
249,Burnett,Town Of West Marshland Wards 1-2,Town Of West Marshland,Wards 1-2,"Wards 1,2",5501385850,55013858500001|55013858500002
250,Burnett,Town Of Wood River Wards 1-3,Town Of Wood River,Wards 1-3,"Wards 1,2,3",5501388900,55013889000001|55013889000002|55013889000003
251,Burnett,Village Of Grantsburg Wards 1- 3,Village Of Grantsburg,Wards 1- 3,"Wards 1,2,3",5501330450,55013304500001|55013304500002|55013304500003
252,Burnett,Village Of Siren Wards 1 & 2,Village Of Siren,Wards 1 & 2,"Wards 1,2",5501374175,55013741750001|55013741750002
253,Burnett,Village Of Webster Wards 1-2,Village Of Webster,Wards 1-2,"Wards 1,2",5501385025,55013850250001|55013850250002
254,Calumet,"Town Of Brillion Wards 1,2",Town Of Brillion,"Wards 1,2","Wards 1,2",5501509750,55015097500001|55015097500002
255,Calumet,Town Of Brothertown Ward 1-2,Town Of Brothertown,Ward 1-2,"Wards 1,2",5501510350,55015103500001|55015103500002
256,Calumet,Town Of Charlestown Ward 1,Town Of Charlestown,Ward 1,Ward 1,5501514000,55015140000001
257,Calumet,"Town Of Chilton Wards 1, 2, 3",Town Of Chilton,"Wards 1, 2, 3","Wards 1,2,3",5501514500,55015145000001|55015145000002|55015145000003
258,Calumet,"Town Of Harrison Wards 7-8, 10-12",Town Of Harrison,"Wards 7-8, 10-12","Wards 7,8,10,11,12",5501532800,55015328000007|55015328000008|55015328000010|55015328000011|55015328000012
259,Calumet,"Town Of New Holstein Ward 1, 2, 3",Town Of New Holstein,"Ward 1, 2, 3","Ward 1,2,3",5501556825,55015568250001|55015568250002|55015568250003
260,Calumet,Town Of Rantoul Ward 1,Town Of Rantoul,Ward 1,Ward 1,5501566275,55015662750001
261,Calumet,Town Of Stockbridge Wards 1-3,Town Of Stockbridge,Wards 1-3,"Wards 1,2,3",5501577425,55015774250001|55015774250002|55015774250003
262,Calumet,Town Of Woodville Ward 1,Town Of Woodville,Ward 1,Ward 1,5501589000,55015890000001
263,Calumet,Village Of Harrison Wards 3-9,Village Of Harrison,Wards 3-9,"Wards 3,4,5,6,7,8,9",5501532790,55015327900003|55015327900004|55015327900005|55015327900006|55015327900007|55015327900008|55015327900009
264,Calumet,Village Of Harrison Wards 10-16,Village Of Harrison,Wards 10-16,"Wards 10,11,12,13,14,15,16",5501532790,55015327900010|55015327900011|55015327900012|55015327900013|55015327900014|55015327900015|55015327900016
265,Calumet,Village Of Hilbert Wards 1 & 2,Village Of Hilbert,Wards 1 & 2,"Wards 1,2",5501534575,55015345750001|55015345750002
266,Calumet,Village Of Potter Ward 1,Village Of Potter,Ward 1,Ward 1,5501564675,55015646750001
267,Calumet,Village Of Sherwood Wards 1 - 5,Village Of Sherwood,Wards 1 - 5,"Wards 1,2,3,4,5",5501573525,55015735250001|55015735250002|55015735250003|55015735250004|55015735250005
268,Calumet,Village Of Stockbridge Ward 1,Village Of Stockbridge,Ward 1,Ward 1,5501577400,55015774000001
269,Calumet,City Of Appleton Ward 12,City Of Appleton,Ward 12,Ward 12,5501502375,55015023750012
270,Calumet,City Of Appleton Ward 13,City Of Appleton,Ward 13,Ward 13,5501502375,55015023750013
271,Calumet,City Of Appleton Ward 14,City Of Appleton,Ward 14,Ward 14,5501502375,55015023750014
272,Calumet,City Of Appleton Ward 26,City Of Appleton,Ward 26,Ward 26,5501502375,55015023750026
273,Calumet,City Of Appleton Ward 44,City Of Appleton,Ward 44,Ward 44,5501502375,55015023750044
274,Calumet,City Of Appleton Ward 45,City Of Appleton,Ward 45,Ward 45,5501502375,55015023750045
275,Calumet,City Of Appleton Ward 46,City Of Appleton,Ward 46,Ward 46,5501502375,55015023750046
276,Calumet,City Of Appleton Ward 47,City Of Appleton,Ward 47,Ward 47,5501502375,55015023750047
277,Calumet,City Of Brillion Wards 1 - 4,City Of Brillion,Wards 1 - 4,"Wards 1,2,3,4",5501509725,55015097250001|55015097250002|55015097250003|55015097250004
278,Calumet,City Of Chilton Wards 1 - 5,City Of Chilton,Wards 1 - 5,"Wards 1,2,3,4,5",5501514475,55015144750001|55015144750002|55015144750003|55015144750004|55015144750005
279,Calumet,City Of Kaukauna Ward 11,City Of Kaukauna,Ward 11,Ward 11,5501538800,55015388000011
280,Calumet,City Of Kiel Ward 7,City Of Kiel,Ward 7,Ward 7,5501539525,55015395250007
281,Calumet,City Of Menasha Wards 16 - 20,City Of Menasha,Wards 16 - 20,"Wards 16,17,18,19,20",5501550825,55015508250016|55015508250017|55015508250018|55015508250019|55015508250020
282,Calumet,City Of New Holstein Wards 1-5,City Of New Holstein,Wards 1-5,"Wards 1,2,3,4,5",5501556800,55015568000001|55015568000002|55015568000003|55015568000004|55015568000005
283,Chippewa,Town Of Anson Wards 1-3,Town Of Anson,Wards 1-3,"Wards 1,2,3",5501702175,55017021750001|55017021750002|55017021750003
284,Chippewa,Town Of Anson Ward 4,Town Of Anson,Ward 4,Ward 4,5501702175,55017021750004
285,Chippewa,Town Of Arthur Ward 1,Town Of Arthur,Ward 1,Ward 1,5501703075,55017030750001
286,Chippewa,Town Of Auburn Ward 1,Town Of Auburn,Ward 1,Ward 1,5501703725,55017037250001
287,Chippewa,Town Of Birch Creek Ward 1,Town Of Birch Creek,Ward 1,Ward 1,5501707525,55017075250001
288,Chippewa,Town Of Bloomer Wards 1 - 2,Town Of Bloomer,Wards 1 - 2,"Wards 1,2",5501708250,55017082500001|55017082500002
289,Chippewa,Town Of Cleveland Ward 1,Town Of Cleveland,Ward 1,Ward 1,5501715350,55017153500001
290,Chippewa,Town Of Colburn Ward 1,Town Of Colburn,Ward 1,Ward 1,5501716125,55017161250001
291,Chippewa,Town Of Cooks Valley Ward 1,Town Of Cooks Valley,Ward 1,Ward 1,5501716800,55017168000001
292,Chippewa,Town Of Delmar Ward 1,Town Of Delmar,Ward 1,Ward 1,5501719625,55017196250001
293,Chippewa,Town Of Eagle Point Wards 1 - 5 & 5S,Town Of Eagle Point,Wards 1 - 5 & 5S,"Wards 1,2,3,4,5,5S",5501721600,55017216000001|55017216000002|55017216000003|55017216000004|55017216000005|5501721600005S
294,Chippewa,Town Of Edson Wards 1 - 2 & 2 S,Town Of Edson,Wards 1 - 2 & 2 S,"Wards 1,2,2S",5501722750,55017227500001|55017227500002|5501722750002S
295,Chippewa,Town Of Estella Ward 1,Town Of Estella,Ward 1,Ward 1,5501724375,55017243750001
296,Chippewa,Town Of Goetz Wards 1-2,Town Of Goetz,Wards 1-2,"Wards 1,2",5501729700,55017297000001|55017297000002
297,Chippewa,Town Of Goetz Ward 3,Town Of Goetz,Ward 3,Ward 3,5501729700,55017297000003
298,Chippewa,Town Of Hallie Ward 1,Town Of Hallie,Ward 1,Ward 1,5501732125,55017321250001
299,Chippewa,Town Of Howard Ward 1,Town Of Howard,Ward 1,Ward 1,5501736000,55017360000001
300,Chippewa,Town Of Lafayette Wards 1 - 9,Town Of Lafayette,Wards 1 - 9,"Wards 1,2,3,4,5,6,7,8,9",5501740900,55017409000001|55017409000002|55017409000003|55017409000004|55017409000005|55017409000006|55017409000007|55017409000008|55017409000009
301,Chippewa,Town Of Lake Holcombe Wards 1 - 2,Town Of Lake Holcombe,Wards 1 - 2,"Wards 1,2",5501741550,55017415500001|55017415500002
302,Chippewa,Town Of Ruby Ward 1,Town Of Ruby,Ward 1,Ward 1,5501769975,55017699750001
303,Chippewa,Town Of Sampson Ward 1,Town Of Sampson,Ward 1,Ward 1,5501771275,55017712750001
304,Chippewa,Town Of Sigel Wards 1 - 2,Town Of Sigel,Wards 1 - 2,"Wards 1,2",5501773875,55017738750001|55017738750002
305,Chippewa,Town Of Tilden Wards 1 - 3,Town Of Tilden,Wards 1 - 3,"Wards 1,2,3",5501779875,55017798750001|55017798750002|55017798750003
306,Chippewa,Town Of Wheaton Wards 1 - 3,Town Of Wheaton,Wards 1 - 3,"Wards 1,2,3",5501786537,55017865370001|55017865370002|55017865370003
307,Chippewa,Town Of Woodmohr Wards 1 - 2,Town Of Woodmohr,Wards 1 - 2,"Wards 1,2",5501788875,55017888750001|55017888750002
308,Chippewa,Village Of Boyd Ward 1,Village Of Boyd,Ward 1,Ward 1,5501709075,55017090750001
309,Chippewa,Village Of Cadott Wards 1 - 3,Village Of Cadott,Wards 1 - 3,"Wards 1,2,3",5501711750,55017117500001|55017117500002|55017117500003
310,Chippewa,Village Of Lake Hallie Wards 1 - 8,Village Of Lake Hallie,Wards 1 - 8,"Wards 1,2,3,4,5,6,7,8",5501741525,55017415250001|55017415250002|55017415250003|55017415250004|55017415250005|55017415250006|55017415250007|55017415250008
311,Chippewa,Village Of New Auburn Ward 1,Village Of New Auburn,Ward 1,Ward 1,5501756350,55017563500001
312,Chippewa,City Of Bloomer Wards 1 - 4,City Of Bloomer,Wards 1 - 4,"Wards 1,2,3,4",5501708225,55017082250001|55017082250002|55017082250003|55017082250004
313,Chippewa,City Of Chippewa Falls Ward 1,City Of Chippewa Falls,Ward 1,Ward 1,5501714575,55017145750001
314,Chippewa,City Of Chippewa Falls Ward 2,City Of Chippewa Falls,Ward 2,Ward 2,5501714575,55017145750002
315,Chippewa,City Of Chippewa Falls Ward 3,City Of Chippewa Falls,Ward 3,Ward 3,5501714575,55017145750003
316,Chippewa,City Of Chippewa Falls Ward 4,City Of Chippewa Falls,Ward 4,Ward 4,5501714575,55017145750004
317,Chippewa,City Of Chippewa Falls Ward 5,City Of Chippewa Falls,Ward 5,Ward 5,5501714575,55017145750005
318,Chippewa,City Of Chippewa Falls Ward 6,City Of Chippewa Falls,Ward 6,Ward 6,5501714575,55017145750006
319,Chippewa,City Of Chippewa Falls Ward 7,City Of Chippewa Falls,Ward 7,Ward 7,5501714575,55017145750007
320,Chippewa,City Of Chippewa Falls Ward 7A,City Of Chippewa Falls,Ward 7A,Ward 7A,5501714575,5501714575007A
321,Chippewa,City Of Cornell Wards 1 - 4,City Of Cornell,Wards 1 - 4,"Wards 1,2,3,4",5501717100,55017171000001|55017171000002|55017171000003|55017171000004
322,Chippewa,City Of Eau Claire Ward 16,City Of Eau Claire,Ward 16,Ward 16,5501722300,55017223000016
323,Chippewa,City Of Eau Claire Ward 40,City Of Eau Claire,Ward 40,Ward 40,5501722300,55017223000040
324,Chippewa,City Of Eau Claire Ward 41,City Of Eau Claire,Ward 41,Ward 41,5501722300,55017223000041
325,Chippewa,"City Of Stanley Wards 1 - 4, 6 - 7",City Of Stanley,"Wards 1 - 4, 6 - 7","Wards 1,2,3,4,6,7",5501776625,55017766250001|55017766250002|55017766250003|55017766250004|55017766250006|55017766250007
326,Clark,Town Of Beaver Ward 1,Town Of Beaver,Ward 1,Ward 1,5501905750,55019057500001
327,Clark,Town Of Butler Ward 1,Town Of Butler,Ward 1,Ward 1,5501911425,55019114250001
328,Clark,"Town Of Colby Wards 1, 2 & 3",Town Of Colby,"Wards 1, 2 & 3","Wards 1,2,3",5501916175,55019161750001|55019161750002|55019161750003
329,Clark,Town Of Dewhurst Ward 1,Town Of Dewhurst,Ward 1,Ward 1,5501920025,55019200250001
330,Clark,Town Of Eaton Ward 1 & 2,Town Of Eaton,Ward 1 & 2,"Wards 1,2",5501922250,55019222500001|55019222500002
331,Clark,Town Of Foster Ward 1,Town Of Foster,Ward 1,Ward 1,5501926775,55019267750001
332,Clark,Town Of Fremont Ward 1 & 2,Town Of Fremont,Ward 1 & 2,"Wards 1,2",5501927775,55019277750001|55019277750002
333,Clark,Town Of Grant Ward 1 & 2,Town Of Grant,Ward 1 & 2,"Wards 1,2",5501930275,55019302750001|55019302750002
334,Clark,Town Of Green Grove Ward 1 & 2,Town Of Green Grove,Ward 1 & 2,"Wards 1,2",5501931275,55019312750001|55019312750002
335,Clark,Town Of Hendren Ward 1,Town Of Hendren,Ward 1,Ward 1,5501933900,55019339000001
336,Clark,Town Of Hewett Ward 1 & 2,Town Of Hewett,Ward 1 & 2,"Wards 1,2",5501934200,55019342000001|55019342000002
337,Clark,Town Of Hixon Ward 1 & 2,Town Of Hixon,Ward 1 & 2,"Wards 1,2",5501935050,55019350500001|55019350500002
338,Clark,Town Of Hoard Ward 1 & 2,Town Of Hoard,Ward 1 & 2,"Wards 1,2",5501935125,55019351250001|55019351250002
339,Clark,Town Of Levis Ward 1 & 2,Town Of Levis,Ward 1 & 2,"Wards 1,2",5501943700,55019437000001|55019437000002
340,Clark,Town Of Longwood Ward 1 & 2,Town Of Longwood,Ward 1 & 2,"Wards 1,2",5501945700,55019457000001|55019457000002
341,Clark,Town Of Loyal Ward 1 & 2,Town Of Loyal,Ward 1 & 2,"Wards 1,2",5501946100,55019461000001|55019461000002
342,Clark,Town Of Lynn Ward 1 & 2,Town Of Lynn,Ward 1 & 2,"Wards 1,2",5501946625,55019466250001|55019466250002
343,Clark,Town Of Mayville Ward 1 & 2,Town Of Mayville,Ward 1 & 2,"Wards 1,2",5501950175,55019501750001|55019501750002
344,Clark,Town Of Mead Ward 1,Town Of Mead,Ward 1,Ward 1,5501950275,55019502750001
345,Clark,Town Of Mentor Ward 1,Town Of Mentor,Ward 1,Ward 1,5501951125,55019511250001
346,Clark,Town Of Pine Valley Ward 1 & 2,Town Of Pine Valley,Ward 1 & 2,"Wards 1,2",5501963000,55019630000001|55019630000002
347,Clark,Town Of Reseburg Ward 1 & 2,Town Of Reseburg,Ward 1 & 2,"Wards 1,2",5501967025,55019670250001|55019670250002
348,Clark,Town Of Seif Ward 1,Town Of Seif,Ward 1,Ward 1,5501972450,55019724500001
349,Clark,Town Of Sherman Ward 1 & 2,Town Of Sherman,Ward 1 & 2,"Wards 1,2",5501973350,55019733500001|55019733500002
350,Clark,Town Of Sherwood Ward 1,Town Of Sherwood,Ward 1,Ward 1,5501973550,55019735500001
351,Clark,Town Of Thorp Ward 1,Town Of Thorp,Ward 1,Ward 1,5501979650,55019796500001
352,Clark,Town Of Unity Ward 1,Town Of Unity,Ward 1,Ward 1,5501981825,55019818250001
353,Clark,Town Of Warner Ward 1 & 2,Town Of Warner,Ward 1 & 2,"Wards 1,2",5501983350,55019833500001|55019833500002
354,Clark,Town Of Washburn Ward 1,Town Of Washburn,Ward 1,Ward 1,5501983575,55019835750001
355,Clark,Town Of Weston Ward 1 & 2,Town Of Weston,Ward 1 & 2,"Wards 1,2",5501985925,55019859250001|55019859250002
356,Clark,Town Of Withee Ward 1,Town Of Withee,Ward 1,Ward 1,5501988300,55019883000001
357,Clark,Town Of Worden Ward 1,Town Of Worden,Ward 1,Ward 1,5501989125,55019891250001
358,Clark,Town Of York Ward 1 & 2,Town Of York,Ward 1 & 2,"Wards 1,2",5501989425,55019894250001|55019894250002
359,Clark,Village Of Curtiss Ward 1,Village Of Curtiss,Ward 1,Ward 1,5501918125,55019181250001
360,Clark,Village Of Dorchester Ward 1,Village Of Dorchester,Ward 1,Ward 1,5501920450,55019204500001
361,Clark,Village Of Granton Ward 1,Village Of Granton,Ward 1,Ward 1,5501930425,55019304250001
362,Clark,Village Of Unity Ward 2,Village Of Unity,Ward 2,Ward 2,5501981850,55019818500002
363,Clark,Village Of Withee Ward 1,Village Of Withee,Ward 1,Ward 1,5501988275,55019882750001
364,Clark,City Of Abbotsford Wards 2 - 5,City Of Abbotsford,Wards 2 - 5,"Wards 2,3,4,5",5501900100,55019001000002|55019001000003|55019001000004|55019001000005
365,Clark,City Of Colby Wards 2 - 4,City Of Colby,Wards 2 - 4,"Wards 2,3,4",5501916150,55019161500002|55019161500003|55019161500004
366,Clark,City Of Greenwood Wards 1 - 2,City Of Greenwood,Wards 1 - 2,"Wards 1,2",5501931575,55019315750001|55019315750002
367,Clark,City Of Loyal Wards 1 - 2,City Of Loyal,Wards 1 - 2,"Wards 1,2",5501946075,55019460750001|55019460750002
368,Clark,City Of Neillsville Ward 1,City Of Neillsville,Ward 1,Ward 1,5501955800,55019558000001
369,Clark,City Of Neillsville Ward 2,City Of Neillsville,Ward 2,Ward 2,5501955800,55019558000002
370,Clark,City Of Neillsville Ward 3,City Of Neillsville,Ward 3,Ward 3,5501955800,55019558000003
371,Clark,City Of Neillsville Ward 4,City Of Neillsville,Ward 4,Ward 4,5501955800,55019558000004
372,Clark,City Of Neillsville Ward 5,City Of Neillsville,Ward 5,Ward 5,5501955800,55019558000005
373,Clark,"City Of Owen Ward 1, 2 & 3",City Of Owen,"Ward 1, 2 & 3","Ward 1,2,3",5501960825,55019608250001|55019608250002|55019608250003
374,Clark,City Of Stanley Ward 5,City Of Stanley,Ward 5,Ward 5,5501976625,55019766250005
375,Clark,"City Of Thorp Ward 1, 2, 3,& 4",City Of Thorp,"Ward 1, 2, 3,& 4","Ward 1,2,3,4",5501979625,55019796250001|55019796250002|55019796250003|55019796250004
376,Columbia,Town Of Arlington Ward 1,Town Of Arlington,Ward 1,Ward 1,5502102825,55021028250001
377,Columbia,Town Of Caledonia Wards 1 & 2,Town Of Caledonia,Wards 1 & 2,"Wards 1,2",5502111900,55021119000001|55021119000002
378,Columbia,Town Of Columbus Ward 1,Town Of Columbus,Ward 1,Ward 1,5502116475,55021164750001
379,Columbia,Town Of Courtland Ward 1,Town Of Courtland,Ward 1,Ward 1,5502117325,55021173250001
380,Columbia,Town Of Dekorra Wards 1 - 3,Town Of Dekorra,Wards 1 - 3,"Wards 1,2,3",5502119375,55021193750001|55021193750002|55021193750003
381,Columbia,Town Of Fort Winnebago Ward 1,Town Of Fort Winnebago,Ward 1,Ward 1,5502126725,55021267250001
382,Columbia,Town Of Fountain Prairie Wards 1 - 2,Town Of Fountain Prairie,Wards 1 - 2,"Wards 1,2",5502126875,55021268750001|55021268750002
383,Columbia,Town Of Hampden Ward 1,Town Of Hampden,Ward 1,Ward 1,5502132375,55021323750001
384,Columbia,Town Of Leeds Wards 1 & 2,Town Of Leeds,Wards 1 & 2,"Wards 1,2",5502143125,55021431250001|55021431250002
385,Columbia,Town Of Lewiston Wards 1 & 2,Town Of Lewiston,Wards 1 & 2,"Wards 1,2",5502143775,55021437750001|55021437750002
386,Columbia,Town Of Lodi Wards 1 - 5,Town Of Lodi,Wards 1 - 5,"Wards 1,2,3,4,5",5502145375,55021453750001|55021453750002|55021453750003|55021453750004|55021453750005
387,Columbia,Town Of Lowville Wards 1 & 2,Town Of Lowville,Wards 1 & 2,"Wards 1,2",5502146050,55021460500001|55021460500002
388,Columbia,Town Of Marcellon Wards 1 & 2,Town Of Marcellon,Wards 1 & 2,"Wards 1,2",5502149150,55021491500001|55021491500002
389,Columbia,Town Of Newport Ward 1,Town Of Newport,Ward 1,Ward 1,5502157025,55021570250001
390,Columbia,Town Of Otsego Ward 1,Town Of Otsego,Ward 1,Ward 1,5502160687,55021606870001
391,Columbia,Town Of Pacific Wards 1 - 4,Town Of Pacific,Wards 1 - 4,"Wards 1,2,3,4",5502160925,55021609250001|55021609250002|55021609250003|55021609250004
392,Columbia,Town Of Randolph Ward 1,Town Of Randolph,Ward 1,Ward 1,5502166175,55021661750001
393,Columbia,Town Of Scott Ward 1,Town Of Scott,Ward 1,Ward 1,5502172250,55021722500001
394,Columbia,Town Of Springvale Wards 1 & 2,Town Of Springvale,Wards 1 & 2,"Wards 1,2",5502176225,55021762250001|55021762250002
395,Columbia,Town Of West Point Wards 1 - 3,Town Of West Point,Wards 1 - 3,"Wards 1,2,3",5502186100,55021861000001|55021861000002|55021861000003
396,Columbia,Town Of Wyocena Wards 1 & 2,Town Of Wyocena,Wards 1 & 2,"Wards 1,2",5502189325,55021893250001|55021893250002
397,Columbia,Village Of Arlington Ward 1,Village Of Arlington,Ward 1,Ward 1,5502102800,55021028000001
398,Columbia,Village Of Cambria Ward 1,Village Of Cambria,Ward 1,Ward 1,5502112200,55021122000001
399,Columbia,Village Of Doylestown Ward 1,Village Of Doylestown,Ward 1,Ward 1,5502120775,55021207750001
